Name,Column1,Sale price,Regular price,Categories
 	<li>Screen: 23.8"" (60.5 cm) Full HD IPS touchscreen
<ul>
 	<li>Resolution: 1920 × 1080</li>
 	<li>Anti-glare, 300 nits brightness</li>
 	<li>99% sRGB color gamut</li>
 	<li>Three-sided micro-edge design</li>
</ul>
</li>
 	<li>Form Factor: Ultra-slim All-in-One</li>
 	<li>Color: Jet Black</li>
 	<li>Weight: 5.27 kg</li>
 	<li>Dimensions: 54.05 × 18.62 × 40.9 cm</li>
 	<li>Keyboard: HP 125 USB Wired Keyboard</li>
 	<li>Mouse: HP 125 USB Wired Mouse</li>
 	<li>Camera: HP True Vision 720p HD tilt privacy webcam
<ul>
 	<li>Temporal noise reduction</li>
 	<li>Dual-array microphones</li>
</ul>
</li>
</ul>
<ul>
 	<li>Wireless: Wi-Fi 6 (Realtek RTL8852BE), Bluetooth® 5.3</li>
 	<li>LAN: Integrated Gigabit Ethernet (RJ-45)</li>
 	<li>Ports:
<ul>
 	<li>1× USB Type-C (5Gbps)</li>
 	<li>2× USB-A 3.2 Gen 1 (5Gbps)</li>
 	<li>2× USB 2.0 Type-A</li>
 	<li>1× HDMI-out 1.4</li>
 	<li>1× Headphone/mic combo</li>
 	<li>1× RJ-45 Ethernet</li>
</ul>
</li>
</ul>
<ul>
 	<li>Operating System: FreeDOS (OS installation required)</li>
 	<li>Power Supply: 90W Smart AC adapter</li>
 	<li>Expansion Slots: 2× M.2 (1 for SSD, 1 for WLAN)</li>
 	<li>Eco Features: 40% post-consumer recycled plastic, ocean-bound plastic, water-based paint</li>
</ul>
<div></div>",,,Computing Devices > All-in-One-Computers

"HP MONITOR 27"" - SERIES 5 -527SA - 68.6CM, FHD, WITH SPEAKERS - SLIM","<h6>HP MONITOR 27"" - SERIES 5 -527SA - 68.6CM, FHD, WITH SPEAKERS - SLIM Experience stunning visuals on a sleek 27"" Full HD display with integrated speakers and ultra-slim micro-edge design. Perfect for work and play, it delivers sharp image quality, immersive sound, and eye-friendly comfort—all in a modern, minimalist build</h6>
<ul>
 	<li>Size: 27"" (68.6 cm) Full HD IPS panel</li>
 	<li>Resolution: 1920 × 1080 @ 100 Hz</li>
 	<li>Brightness: 300 nits</li>
 	<li>Contrast Ratio: 1500:1</li>
 	<li>Color Gamut: 99% sRGB</li>
 	<li>Viewing Angles: 178° horizontal &amp; vertical</li>
 	<li>Design: Slim profile, 3-sided micro-edge bezel</li>
 	<li>Finish: Anti-glare, matte screen</li>
 	<li>Tilt: -5° to +25° adjustable stand</li>
 	<li>Weight: 3.28 kg (with stand)</li>
 	<li>Speakers: Integrated dual 2W speakers</li>
 	<li>Eye Comfort: HP Eye Ease with Eyesafe® certification</li>
 	<li>Response Time: 5ms GtG (with overdrive)</li>
 	<li>Flicker-Free: TÜV certified</li>
 	<li>Low Blue Light: Always-on filter</li>
 	<li>Ports:
<ul>
 	<li>2× HDMI 1.4</li>
 	<li>1× VGA</li>
 	<li>1× Audio In (3.5 mm)</li>
 	<li>1× Audio Out (3.5 mm)</li>
</ul>
</li>
 	<li>Power: External adapter, 100–240V AC</li>
 	<li>85% post-consumer recycled plastic</li>
 	<li>5% ocean-bound plastic</li>
 	<li>100% sustainably sourced packaging</li>
 	<li>EPEAT® Silver &amp; ENERGY STAR® certified</li>
</ul>",,,Computing Devices > Monitors

DELL MONITOR 27 INCH ( MODEL NO : E2723HN ) HDMI AND VGA,"DELL MONITOR 27 INCH ( MODEL NO : E2723HN ) HDMI AND VGA — Experience vivid Full HD visuals on a spacious IPS screen with HDMI and VGA ports. Ideal for work and entertainment, featuring flicker-free comfort and sleek, VESA-ready design.
<ul>
 	<li>Size: 27"" (68.6 cm) Full HD IPS panel</li>
 	<li>Resolution: 1920 × 1080 @ 100 Hz</li>
 	<li>Brightness: 300 nits</li>
 	<li>Contrast Ratio: 1500:1</li>
 	<li>Color Gamut: 99% sRGB</li>
 	<li>Viewing Angles: 178° horizontal &amp; vertical</li>
 	<li>Design: Slim profile, 3-sided micro-edge bezel</li>
 	<li>Finish: Anti-glare, matte screen</li>
 	<li>Tilt: -5° to +25° adjustable stand</li>
 	<li>Weight: 3.28 kg (with stand)</li>
 	<li>Speakers: Integrated dual 2W speakers</li>
 	<li>Eye Comfort: HP Eye Ease with Eyesafe® certification</li>
 	<li>Response Time: 5ms GtG (with overdrive)</li>
 	<li>Flicker-Free: TÜV certified</li>
 	<li>Low Blue Light: Always-on filter</li>
 	<li>Ports:
<ul>
 	<li>2× HDMI 1.4</li>
 	<li>1× VGA</li>
 	<li>1× Audio In (3.5 mm)</li>
 	<li>1× Audio Out (3.5 mm)</li>
</ul>
</li>
 	<li>Power: External adapter, 100–240V AC</li>
 	<li>85% post-consumer recycled plastic</li>
 	<li>5% ocean-bound plastic</li>
 	<li>100% sustainably sourced packaging</li>
 	<li>EPEAT® Silver &amp; ENERGY STAR® certified</li>
</ul>",,,Computing Devices > Monitors

HP All-in-One Desktop 24-cr0256nh,"
<ul>
 	<li>Processor: Intel® Core™ i7-1355U (13th Gen)
<ul>
 	<li>10 cores, 12 threads</li>
 	<li>Base speed: 1.7 GHz, Turbo boost up to 5.0 GHz</li>
 	<li>12MB L3 cache</li>
</ul>
</li>
 	<li>Memory: 16GB DDR4-3200 MHz (2×8GB SODIMM)</li>
 	<li>Storage: 512GB PCIe NVMe M.2 SSD</li>
 	<li>Graphics: Integrated Intel® Iris® Xe Graphics</li>
 	<li>Screen: 23.8"" (60.5 cm) Full HD IPS touchscreen
<ul>
 	<li>Resolution: 1920 × 1080</li>
 	<li>Anti-glare, 300 nits brightness</li>
 	<li>99% sRGB color gamut</li>
 	<li>Three-sided micro-edge design</li>
</ul>
</li>
 	<li>Color: Jet Black</li>
 	<li>Weight: 5.27 kg</li>
 	<li>Form Factor: Ultra-slim All-in-One</li>
 	<li>Keyboard: HP 125 USB Wired Keyboard</li>
 	<li>Mouse: HP 125 USB Wired Mouse</li>
 	<li>Camera: HP True Vision 720p HD tilt privacy webcam
<ul>
 	<li>Temporal noise reduction</li>
 	<li>Dual-array microphones</li>
</ul>
</li>
</ul>
<ul>
 	<li>Wireless: Wi-Fi 6 (Realtek RTL8852BE), Bluetooth® 5.3</li>
 	<li>LAN: Integrated Gigabit Ethernet (RJ-45)</li>
 	<li>Ports:
<ul>
 	<li>1× USB Type-C (5Gbps)</li>
 	<li>2× USB-A 3.2 Gen 1 (5Gbps)</li>
 	<li>2× USB 2.0 Type-A</li>
 	<li>1× HDMI-out 1.4</li>
 	<li>1× Headphone/mic combo</li>
 	<li>1× RJ-45 Ethernet</li>
</ul>
</li>
</ul>
<ul>
 	<li>Operating System: FreeDOS (OS installation required)</li>
 	<li>Power Supply: 90W Smart AC adapter</li>
 	<li>Eco Features: Made with recycled coffee grounds, ocean-bound plastic, and water-based paint</li>
</ul>
<div></div>",,,Computing Devices > All-in-One-Computers

Itel Storm Ultra Smartwatch,"The Itel Storm Ultra Smartwatch is a stylish, feature-packed wearable designed for both aesthetics and functionality. With a sleek rectangular metal frame and a vibrant display, it’s built for users who want health tracking, communication, and entertainment on their wrist.
<ul>
 	<li>2.02″ HD display with crystal-clear glass</li>
 	<li>240 × 296 pixel resolution</li>
 	<li>Full capacitive touchscreen</li>
 	<li>Metal body with silicone strap</li>
 	<li>Available in Black and Champagne Gold</li>
 	<li>IP68 waterproof rating – splashproof, dustproof, and washproof</li>
 	<li>Bluetooth 5.1 connectivity</li>
 	<li>Bluetooth calling with dial pad, call history, and contact sync</li>
 	<li>App notifications: SMS, Facebook, WhatsApp, Instagram, Messenger, Viber, and more</li>
 	<li>Health tracking: heart rate, blood pressure, SpO₂ (blood oxygen), sleep analysis, and menstrual cycle monitoring</li>
 	<li>Multiple sports modes (e.g., walking, running, cycling)</li>
 	<li>Smart features: music control, camera shutter, phone finder, alarm, timer, weather updates, calculator, flashlight</li>
 	<li>Built-in games: 2048, Young Birds, puzzle games</li>
 	<li>AI voice assistant support</li>
 	<li>Rotary crown and dedicated sports button for easy navigation</li>
 	<li>Battery life: up to 7 days with typical usage</li>
 	<li>Magnetic charging cable</li>
 	<li>Compatible with Android and iOS via the Itel Smartwatch App</li>
</ul>
<div></div>",,300,"Tech Accessories, Tech Accessories > Smartwatches"

OPPO A5 PRO (8GB+256GB),"The OPPO A5 Pro (8GB + 256GB) combines powerful performance, immersive visuals, and rugged durability in a sleek design—featuring a 6.67"" 120Hz display, 50MP dual camera, 5800mAh battery with 45W fast charging, and IP68/IP69 protection for a premium experience that lasts all day.
<ul>
 	<li>Display:
<ul>
 	<li>6.67"" IPS LCD</li>
 	<li>HD+ resolution (720 × 1604 pixels)</li>
 	<li>120Hz refresh rate</li>
 	<li>1000 nits brightness (typical)</li>
 	<li>Corning Gorilla Glass 7i protection</li>
</ul>
</li>
 	<li>Processor:
<ul>
 	<li>MediaTek Dimensity 6300 (6nm)</li>
 	<li>Octa-core: 2x2.4 GHz Cortex-A76 + 6x2.0 GHz Cortex-A55</li>
 	<li>GPU: Mali-G57 MC2</li>
</ul>
</li>
 	<li>Memory &amp; Storage:
<ul>
 	<li>8GB RAM (LPDDR4X)</li>
 	<li>256GB internal storage (UFS 2.2)</li>
 	<li>Expandable via microSDXC</li>
</ul>
</li>
 	<li>Rear Camera:
<ul>
 	<li>Dual setup:
<ul>
 	<li>50MP wide (f/1.8, PDAF)</li>
 	<li>2MP depth sensor (f/2.4)</li>
</ul>
</li>
 	<li>Features: LED flash, HDR, panorama</li>
 	<li>Video: 1080p @ 30/60fps</li>
</ul>
</li>
 	<li>Front Camera:
<ul>
 	<li>8MP (f/2.0, wide)</li>
 	<li>Video: 1080p @ 30fps</li>
</ul>
</li>
 	<li>Battery:
<ul>
 	<li>5800mAh (typical)</li>
 	<li>45W SUPERVOOC fast charging</li>
 	<li>USB Type-C 2.0, OTG support</li>
</ul>
</li>
 	<li>Operating System:
<ul>
 	<li>Android 15</li>
 	<li>ColorOS 15</li>
</ul>
</li>
 	<li>Build &amp; Durability:
<ul>
 	<li>Dimensions: 164.8 × 75.5 × 7.8 mm</li>
 	<li>Weight: 194g</li>
 	<li>IP68/IP69 water and dust resistance</li>
 	<li>MIL-STD-810H compliant</li>
</ul>
</li>
 	<li>Connectivity:
<ul>
 	<li>Dual SIM (Nano-SIM)</li>
 	<li>5G / 4G LTE / 3G / 2G</li>
 	<li>Wi-Fi 802.11 a/b/g/n/ac, dual-band</li>
 	<li>Bluetooth 5.3, NFC, GPS, GLONASS, GALILEO, BDS</li>
</ul>
</li>
 	<li>Audio:
<ul>
 	<li>Stereo speakers</li>
 	<li>No 3.5mm headphone jack</li>
</ul>
</li>
 	<li>Security &amp; Sensors:
<ul>
 	<li>Side-mounted fingerprint sensor</li>
 	<li>Face unlock</li>
 	<li>Accelerometer, proximity, compass</li>
</ul>
</li>
 	<li>Color Options:
<ul>
 	<li>Feather Blue</li>
 	<li>Mocha Brown</li>
 	<li>Flower Pink</li>
</ul>
</li>
</ul>",,2850,"Computing Devices > Mobile Phones, Computing Devices > Mobile Phones > Oppo Smartphones"

ORAIMO TYPE C HANDSFREE,"The ORAIMO TYPE C HANDSFREE offers premium sound with deep bass and crisp highs, thanks to its built-in DAC chip and high-sensitivity drivers. Designed for long-lasting comfort, its ergonomic half-in-ear fit reduces fatigue during extended use. With wide compatibility across Type-C devices and a durable build, it’s perfect for music lovers and professionals alike.
<ul>
 	<li>Earphone Type: Half-in-ear wired headphones</li>
 	<li>Plug Type: USB Type-C</li>
 	<li>Driver Size: 14.2mm</li>
 	<li>Frequency Response: 20Hz – 20,000Hz</li>
 	<li>Impedance: 32Ω</li>
 	<li>Sensitivity: 100 ± 3dB</li>
 	<li>Cable Length: 1.2 meters</li>
 	<li>Remote Control: 3-button inline remote for music, calls, and volume</li>
 	<li>Microphone: Built-in for clear voice calls</li>
 	<li>Compatibility: Works with Type-C devices (smartphones, tablets, laptops)</li>
 	<li>Durability: Corrosion-resistant materials and reinforced cable</li>
 	<li>Color Options: Varies by region</li>
</ul>",,110,"Tech Accessories, Tech Accessories > Headsets & Earphones"

SAMSUNG TYPE C TO C CABLE,"The SAMSUNG TYPE C TO C CABLE is designed for fast charging and high-speed data transfer between USB-C devices. It’s ideal for smartphones, tablets, and laptops that support USB-C ports.
<ul>
 	<li>Connector Type: USB Type-C (male) to USB Type-C (male)</li>
 	<li>Cable Length: 1 meter</li>
 	<li>Charging Capacity: Up to 5A / 20V (supports up to 60W Power Delivery)</li>
 	<li>Data Transfer Rate: USB 2.0 standard (up to 480 Mbps)</li>
 	<li>Compatibility: Samsung Galaxy smartphones, tablets, laptops, and other USB-C devices</li>
 	<li>Connector Orientation: Reversible plug design for easy use</li>
 	<li>Color: Black</li>
 	<li>Build Quality: Durable outer jacket with strain relief</li>
 	<li>Use Case: Fast charging, syncing, and powering USB-C accessories</li>
</ul>",,80,"Tech Accessories, Tech Accessories > Power Solutions"

ITEL TYPE C TO TYPE USB A CABLE,"The ITEL TYPE C TO TYPE USB A CABLE is engineered for fast charging and reliable data transfer. With a reinforced connector and durable nylon braided design, it offers enhanced longevity and tangle resistance. Ideal for smartphones, tablets, and accessories with USB-C ports, this cable supports up to 2.1A output for efficient charging and syncing.
<ul>
 	<li>Connector Type: USB Type-C (male) to USB-A (male)</li>
 	<li>Cable Length: 1 meter (varies by model)</li>
 	<li>Charging Capacity: Up to 2.1A or 3A (depending on variant)</li>
 	<li>Data Transfer Rate: USB 2.0 standard (up to 480 Mbps)</li>
 	<li>Build Quality: Braided or standard PVC jacket (model-dependent)</li>
 	<li>Durability: Extra durable and tangle-resistant options available</li>
 	<li>Compatibility: Works with itel smartphones, tablets, and other USB-C devices</li>
 	<li>Color Options: Typically black or red</li>
 	<li>Use Case: Fast charging and data syncing</li>
</ul>",,40,"Tech Accessories, Tech Accessories > Power Solutions"

INFINIX HALF IN EAR STEREO EARPHONE,"The INFINIX HALF IN EAR STEREO EARPHONE feature a sleek half in-ear design that offers a secure and comfortable fit, even during active use. Engineered for vivid sound clarity and low-latency performance, they deliver an immersive audio experience whether you're gaming, streaming, or on a call. With AI Noise Cancellation and Bluetooth 5.3 connectivity, the INFINIX HALF IN EAR STEREO EARPHONE ensures crystal-clear communication and seamless pairing with Infinix smartphones.
<ul>
 	<li>Design: Half in-ear for comfort and stability</li>
 	<li>Connectivity: Bluetooth 5.3</li>
 	<li>Microphones: Dual mic setup with AI Noise Cancellation</li>
 	<li>Latency: Ultra-low latency (approx. 60ms) for smooth gaming and video playback</li>
 	<li>Sound Quality: Graphene diaphragm for enhanced clarity and bass</li>
 	<li>Battery Life: Up to 30 hours (with charging case)</li>
 	<li>Charging Port: USB Type-C</li>
 	<li>Water Resistance: IPX4-rated (resistant to sweat and light rain)</li>
 	<li>Compatibility: Optimized for Infinix smartphones with instant pairing popup</li>
</ul>",,50,"Tech Accessories, Tech Accessories > Headsets & Earphones"

SAMSUNG TYPE C ADAPTORS 25W,"The Samsung 25W Power Adapter delivers Super Fast Charging for compatible devices using USB Type-C. Built with Power Delivery (PD) 3.0 and Programmable Power Supply (PPS) technology, it ensures efficient and safe charging for smartphones, tablets, and other USB-C electronics. Its compact design makes it ideal for travel, while its energy-efficient GaN technology reduces standby power consumption.<ul> 	<li>Connector Type: USB Type-C</li> 	<li>Charging Output: Up to 25W (Super Fast Charging)</li> 	<li>Charging Technology: PD 3.0, PPS</li> 	<li>Input Voltage: 100–240V</li> 	<li>Output Current:<ul> 	<li>PDO: 2.77A (9V)</li> 	<li>PPS: 3.0A (3.3–5.9V) or 2.25A (3.3–11.0V)</li></ul></li> 	<li>Build: Compact, travel-friendly design with GaN technology</li> 	<li>Energy Efficiency: Standby power reduced to &lt;5mW</li> 	<li>Safety Features: Protection against overcurrent, overheating, and short circuits</li> 	<li>Material: Contains minimum 20% recycled plastic</li> 	<li>Color: Black</li> 	<li>Cable: Sold separately (Type-C to Type-C recommended)</li> 	<li>Compatibility: Galaxy S Series, Note Series, A Series, and other USB-C devices</li></ul>",,,

BINATONE GAS STOVE 2 BURNERS TABLE TOP,"ook with confidence using the Binatone BINATONE GAS STOVE 2 BURNERS TABLE TOP—a stylish and compact tabletop cooker designed for modern kitchens. Featuring two premium cast burners, a toughened glass top, and a Japanese Piezo ignition system, it delivers efficient flame control without the need for matches or batteries. With extra-strong pan rests, a heavy-duty diffuser, and a reliable valve regulator, this stove combines safety, durability, and sleek aesthetics. Ideal for homes, hostels, and small restaurants.
<ul>
 	<li>Type: Tabletop Gas Cooker</li>
 	<li>Burners: 2 premium cast burners</li>
 	<li>Ignition System: Japanese Piezo ignition (no matches or batteries required)</li>
 	<li>Top Surface: Toughened glass (easy to clean, heat-resistant)</li>
 	<li>Pan Rest: Extra-strong for stability and durability</li>
 	<li>Diffuser: Heavy-duty for even flame distribution</li>
 	<li>Valve Regulator: Leak-proof and reliable</li>
 	<li>Design:
<ul>
 	<li>Compact and space-saving</li>
 	<li>Ergonomic control knobs</li>
 	<li>Rust-resistant finish</li>
</ul>
</li>
 	<li>Fuel Type: LPG (Liquefied Petroleum Gas)</li>
 	<li>Dimensions: Approx. 60 × 35 × 10 cm</li>
 	<li>Weight: ~3 kg</li>
 	<li>Color: Black with chrome accents</li>
 	<li>Usage: Ideal for homes, hostels, and compact kitchen setups</li>
</ul>
<div></div>
",,750,"Kitchen Appliances, Stoves"

BINATONE STEAM IRON SI 2225,"Smooth out wrinkles with precision using the Binatone SI-2225 Steam Iron, designed for fast heat-up and powerful steam output. Featuring a super glide ceramic non-stick soleplate, this 2200W steam iron delivers consistent performance across all fabric types. With adjustable steam settings, a fine spray function, and a self-cleaning system, it’s built for convenience and durability. Whether you're ironing delicate silks or heavy cottons, the SI-2225 offers effortless glide and professional results.
